,0,1
8994,2.0,3.0
8995,1.0,9.0
8996,6.0,8.0
8997,5.0,2.0
8998,4.0,7.0
8999,0.0,9.0
9000,9.0,7.0
9001,2.0,9.0
9002,6.0,8.0
9003,2.0,5.0
9004,4.0,7.0
9005,1.0,3.0
9006,6.0,0.0
9007,7.0,5.0
9008,8.0,7.0
9009,1.0,0.0
9010,8.0,7.0
9011,7.0,5.0
9012,1.0,7.0
9013,2.0,4.0
9014,3.0,9.0
9015,4.0,4.0
9016,5.0,1.0
9017,1.0,7.0
9018,8.0,5.0
9019,9.0,9.0
9020,5.0,8.0
9021,6.0,1.0
9022,1.0,4.0
9023,7.0,0.0
9024,0.0,1.0
9025,1.0,3.0
9026,2.0,6.0
9027,3.0,9.0
9028,6.0,5.0
9029,5.0,7.0
9030,4.0,0.0
9031,7.0,3.0
9032,6.0,0.0
9033,2.0,5.0
9034,1.0,9.0
9035,9.0,6.0
9036,0.0,4.0
9037,7.0,1.0
9038,1.0,9.0
9039,7.0,4.0
9040,0.0,0.0
9041,4.0,1.0
9042,4.0,4.0
9043,7.0,5.0
9044,9.0,1.0
9045,6.0,2.0
9046,2.0,7.0
9047,8.0,6.0
9048,5.0,4.0
9049,6.0,2.0
9050,1.0,6.0
9051,7.0,2.0
9052,3.0,7.0
9053,3.0,4.0
9054,8.0,8.0
9055,8.0,0.0
9056,3.0,4.0
9057,1.0,8.0
9058,8.0,5.0
9059,1.0,7.0
9060,8.0,6.0
9061,0.0,6.0
9062,5.0,3.0
9063,4.0,3.0
9064,4.0,5.0
9065,6.0,9.0
9066,8.0,4.0
9067,2.0,6.0
9068,4.0,1.0
9069,7.0,6.0
9070,4.0,9.0
9071,7.0,1.0
9072,4.0,5.0
9073,1.0,0.0
9074,0.0,0.0
9075,6.0,5.0
9076,1.0,8.0
9077,1.0,8.0
9078,4.0,4.0
9079,3.0,5.0
9080,7.0,3.0
9081,5.0,0.0
9082,8.0,8.0
9083,9.0,5.0
9084,1.0,3.0
9085,0.0,2.0
9086,5.0,5.0
9087,1.0,7.0
9088,2.0,3.0
9089,7.0,1.0
9090,4.0,4.0
9091,1.0,0.0
9092,2.0,7.0
9093,4.0,3.0
9094,4.0,6.0
9095,2.0,2.0
9096,3.0,2.0
9097,6.0,5.0
9098,4.0,6.0
9099,7.0,5.0
9100,2.0,8.0
9101,6.0,9.0
9102,2.0,5.0
9103,7.0,9.0
9104,6.0,4.0
9105,0.0,3.0
9106,9.0,2.0
9107,3.0,7.0
9108,1.0,6.0
9109,3.0,8.0
9110,6.0,1.0
9111,2.0,6.0
9112,7.0,8.0
9113,3.0,7.0
9114,8.0,7.0
9115,6.0,6.0
9116,3.0,7.0
9117,1.0,1.0
9118,3.0,3.0
9119,6.0,5.0
9120,7.0,6.0
9121,5.0,7.0
9122,4.0,3.0
9123,7.0,4.0
9124,9.0,9.0
9125,4.0,0.0
9126,2.0,9.0
9127,4.0,5.0
9128,7.0,4.0
9129,7.0,6.0
9130,8.0,6.0
9131,5.0,7.0
9132,0.0,3.0
9133,3.0,1.0
9134,5.0,0.0
9135,1.0,2.0
9136,6.0,6.0
9137,8.0,6.0
9138,7.0,2.0
9139,8.0,2.0
9140,5.0,7.0
9141,4.0,4.0
9142,6.0,0.0
9143,6.0,4.0
9144,6.0,9.0
9145,3.0,5.0
9146,0.0,9.0
9147,3.0,0.0
9148,2.0,1.0
9149,6.0,6.0
9150,8.0,8.0
9151,3.0,9.0
9152,3.0,7.0
9153,7.0,9.0
9154,4.0,0.0
9155,1.0,5.0
9156,6.0,4.0
9157,2.0,6.0
9158,1.0,1.0
9159,8.0,4.0
9160,9.0,7.0
9161,7.0,1.0
9162,7.0,6.0
9163,2.0,6.0
9164,6.0,9.0
9165,1.0,3.0
9166,6.0,4.0
9167,9.0,8.0
9168,2.0,2.0
9169,2.0,5.0
9170,5.0,1.0
9171,6.0,9.0
9172,6.0,5.0
9173,3.0,6.0
9174,8.0,9.0
9175,8.0,4.0
9176,6.0,4.0
9177,3.0,9.0
9178,0.0,9.0
9179,7.0,8.0
9180,8.0,7.0
9181,3.0,9.0
9182,7.0,8.0
9183,5.0,7.0
9184,7.0,5.0
9185,9.0,4.0
9186,9.0,6.0
9187,6.0,4.0
9188,9.0,3.0
9189,8.0,1.0
9190,0.0,7.0
9191,9.0,4.0
9192,7.0,1.0
9193,4.0,0.0
9194,4.0,1.0
9195,9.0,8.0
9196,1.0,6.0
9197,8.0,6.0
9198,2.0,9.0
9199,2.0,6.0
9200,2.0,7.0
9201,2.0,1.0
9202,0.0,7.0
9203,6.0,8.0
9204,9.0,1.0
9205,1.0,9.0
9206,0.0,3.0
9207,0.0,3.0
9208,6.0,3.0
9209,6.0,4.0
9210,5.0,0.0
9211,0.0,4.0
9212,9.0,7.0
9213,8.0,2.0
9214,0.0,7.0
9215,9.0,5.0
9216,2.0,7.0
9217,2.0,8.0
9218,8.0,6.0
9219,6.0,2.0
9220,6.0,8.0
9221,0.0,1.0
9222,0.0,9.0
9223,5.0,3.0
9224,0.0,0.0
9225,7.0,9.0
9226,4.0,8.0
9227,1.0,0.0
9228,3.0,6.0
9229,2.0,0.0
9230,5.0,1.0
9231,5.0,7.0
9232,0.0,2.0
9233,2.0,8.0
9234,4.0,5.0
9235,3.0,8.0
9236,8.0,9.0
9237,0.0,7.0
9238,9.0,4.0
9239,5.0,2.0
9240,1.0,1.0
9241,5.0,6.0
9242,3.0,2.0
9243,2.0,9.0
9244,0.0,6.0
9245,0.0,5.0
9246,4.0,7.0
9247,3.0,3.0
9248,4.0,5.0
9249,0.0,9.0
9250,9.0,9.0
9251,2.0,6.0
9252,8.0,9.0
9253,6.0,3.0
9254,0.0,6.0
9255,5.0,2.0
9256,9.0,0.0
9257,1.0,7.0
9258,2.0,2.0
9259,0.0,2.0
9260,6.0,4.0
9261,6.0,8.0
9262,1.0,1.0
9263,5.0,8.0
9264,1.0,7.0
9265,4.0,4.0
9266,2.0,7.0
9267,2.0,2.0
9268,2.0,1.0
9269,6.0,5.0
9270,4.0,8.0
9271,5.0,6.0
9272,5.0,7.0
9273,9.0,5.0
9274,9.0,8.0
9275,6.0,7.0
9276,3.0,4.0
9277,7.0,8.0
9278,6.0,4.0
9279,7.0,7.0
9280,1.0,1.0
9281,5.0,9.0
9282,5.0,4.0
9283,8.0,9.0
9284,6.0,9.0
9285,3.0,9.0
9286,9.0,4.0
9287,2.0,0.0
9288,7.0,5.0
9289,0.0,8.0
9290,2.0,2.0
9291,8.0,5.0
9292,2.0,4.0
9293,5.0,3.0
9294,6.0,0.0
9295,1.0,6.0
9296,2.0,2.0
9297,3.0,8.0
9298,4.0,0.0
9299,8.0,8.0
9300,5.0,3.0
9301,6.0,1.0
9302,3.0,1.0
9303,0.0,8.0
9304,4.0,1.0
9305,4.0,0.0
9306,1.0,5.0
9307,7.0,1.0
9308,8.0,6.0
9309,1.0,4.0
9310,2.0,2.0
9311,5.0,5.0
9312,1.0,4.0
9313,2.0,0.0
9314,0.0,1.0
9315,0.0,1.0
9316,9.0,8.0
9317,2.0,9.0
9318,2.0,3.0
9319,8.0,9.0
9320,4.0,8.0
9321,5.0,3.0
9322,1.0,4.0
9323,1.0,3.0
9324,0.0,7.0
9325,5.0,6.0
9326,1.0,7.0
9327,0.0,6.0
9328,0.0,8.0
9329,3.0,8.0
9330,1.0,6.0
9331,4.0,0.0
9332,8.0,4.0
9333,4.0,4.0
9334,3.0,9.0
9335,4.0,4.0
9336,0.0,1.0
9337,6.0,2.0
9338,4.0,4.0
9339,8.0,3.0
9340,0.0,3.0
9341,4.0,1.0
9342,5.0,5.0
9343,8.0,5.0
9344,6.0,9.0
9345,6.0,0.0
9346,4.0,1.0
9347,7.0,7.0
9348,5.0,5.0
9349,4.0,1.0
9350,6.0,6.0
9351,6.0,4.0
9352,1.0,3.0
9353,8.0,6.0
9354,3.0,8.0
9355,6.0,3.0
9356,6.0,7.0
9357,2.0,6.0
9358,8.0,4.0
9359,7.0,9.0
9360,9.0,9.0
9361,2.0,3.0
9362,5.0,8.0
9363,4.0,0.0
9364,3.0,7.0
9365,5.0,0.0
9366,8.0,4.0
9367,9.0,5.0
9368,5.0,4.0
9369,4.0,8.0
9370,5.0,4.0
9371,3.0,6.0
9372,6.0,5.0
9373,9.0,6.0
9374,0.0,4.0
9375,3.0,3.0
9376,7.0,6.0
9377,6.0,9.0
9378,5.0,7.0
9379,9.0,0.0
9380,0.0,2.0
9381,8.0,6.0
9382,7.0,0.0
9383,7.0,2.0
9384,5.0,8.0
9385,0.0,9.0
9386,8.0,3.0
9387,1.0,2.0
9388,4.0,5.0
9389,2.0,0.0
9390,0.0,9.0
9391,1.0,5.0
9392,7.0,2.0
9393,1.0,1.0
9394,8.0,2.0
9395,0.0,2.0
9396,5.0,8.0
9397,0.0,4.0
9398,8.0,9.0
9399,7.0,6.0
9400,2.0,5.0
9401,1.0,6.0
9402,6.0,2.0
9403,1.0,9.0
9404,1.0,7.0
9405,4.0,8.0
9406,5.0,1.0
9407,9.0,5.0
9408,4.0,6.0
9409,0.0,8.0
9410,5.0,7.0
9411,4.0,6.0
9412,8.0,2.0
9413,4.0,0.0
9414,0.0,4.0
9415,6.0,8.0
9416,5.0,3.0
9417,1.0,6.0
9418,0.0,3.0
9419,8.0,6.0
9420,2.0,7.0
9421,6.0,2.0
9422,4.0,4.0
9423,0.0,2.0
9424,8.0,9.0
9425,1.0,3.0
9426,9.0,0.0
9427,4.0,5.0
9428,8.0,6.0
9429,2.0,7.0
9430,2.0,5.0
9431,9.0,0.0
9432,8.0,4.0
9433,2.0,9.0
9434,7.0,7.0
9435,0.0,1.0
9436,6.0,6.0
9437,8.0,4.0
9438,8.0,4.0
9439,8.0,1.0
9440,1.0,5.0
9441,0.0,4.0
9442,6.0,5.0
9443,7.0,8.0
9444,2.0,6.0
9445,0.0,9.0
9446,8.0,1.0
9447,0.0,1.0
9448,0.0,6.0
9449,8.0,4.0
9450,2.0,8.0
9451,6.0,4.0
9452,0.0,3.0
9453,0.0,1.0
9454,6.0,0.0
9455,8.0,7.0
9456,8.0,8.0
9457,8.0,5.0
9458,5.0,7.0
9459,2.0,0.0
9460,1.0,0.0
9461,8.0,6.0
9462,1.0,4.0
9463,8.0,4.0
9464,9.0,1.0
9465,4.0,1.0
9466,9.0,2.0
9467,3.0,0.0
9468,8.0,7.0
9469,0.0,0.0
9470,6.0,8.0
9471,5.0,8.0
9472,7.0,9.0
9473,6.0,7.0
9474,0.0,8.0
9475,8.0,3.0
9476,4.0,8.0
9477,7.0,5.0
9478,3.0,1.0
9479,8.0,1.0
9480,3.0,4.0
9481,2.0,5.0
9482,7.0,0.0
9483,7.0,7.0
9484,1.0,7.0
9485,0.0,3.0
9486,5.0,8.0
9487,8.0,1.0
9488,1.0,6.0
9489,1.0,2.0
9490,7.0,8.0
9491,0.0,0.0
9492,6.0,7.0
9493,4.0,3.0
9494,7.0,5.0
9495,2.0,3.0
9496,2.0,9.0
9497,3.0,5.0
9498,4.0,7.0
9499,0.0,9.0
9500,0.0,1.0
9501,3.0,0.0
9502,9.0,0.0
9503,8.0,0.0
9504,5.0,2.0
9505,8.0,0.0
9506,1.0,6.0
9507,8.0,0.0
9508,3.0,3.0
9509,3.0,0.0
9510,0.0,0.0
9511,2.0,6.0
9512,4.0,0.0
9513,4.0,9.0
9514,4.0,7.0
9515,3.0,3.0
9516,7.0,6.0
9517,6.0,4.0
9518,6.0,2.0
9519,6.0,9.0
9520,3.0,0.0
9521,8.0,1.0
9522,1.0,7.0
9523,0.0,9.0
9524,5.0,9.0
9525,4.0,1.0
9526,6.0,0.0
9527,8.0,1.0
9528,7.0,1.0
9529,8.0,1.0
9530,7.0,1.0
9531,3.0,4.0
9532,2.0,9.0
9533,5.0,2.0
9534,5.0,5.0
9535,9.0,8.0
9536,9.0,0.0
9537,8.0,5.0
9538,2.0,5.0
9539,3.0,2.0
9540,0.0,9.0
9541,7.0,4.0
9542,7.0,8.0
9543,6.0,5.0
9544,5.0,4.0
9545,4.0,3.0
9546,8.0,1.0
9547,9.0,2.0
9548,6.0,1.0
9549,3.0,4.0
9550,6.0,1.0
9551,4.0,9.0
9552,0.0,1.0
9553,8.0,9.0
9554,4.0,8.0
9555,4.0,6.0
9556,1.0,1.0
9557,1.0,1.0
9558,6.0,2.0
9559,6.0,6.0
9560,9.0,6.0
9561,9.0,3.0
9562,3.0,0.0
9563,7.0,4.0
9564,6.0,9.0
9565,8.0,8.0
9566,1.0,8.0
9567,1.0,6.0
9568,7.0,5.0
9569,6.0,3.0
9570,7.0,4.0
9571,0.0,9.0
9572,5.0,3.0
9573,9.0,0.0
9574,3.0,9.0
9575,0.0,6.0
9576,5.0,2.0
9577,9.0,6.0
9578,2.0,4.0
9579,2.0,9.0
9580,8.0,1.0
9581,7.0,9.0
9582,5.0,7.0
9583,1.0,3.0
9584,7.0,9.0
9585,7.0,3.0
9586,0.0,0.0
9587,3.0,6.0
9588,9.0,2.0
9589,7.0,2.0
9590,2.0,4.0
9591,4.0,7.0
9592,2.0,6.0
9593,0.0,6.0
9594,0.0,0.0
9595,5.0,8.0
9596,4.0,2.0
9597,0.0,8.0
9598,8.0,4.0
9599,5.0,4.0
9600,9.0,7.0
9601,6.0,0.0
9602,1.0,3.0
9603,8.0,2.0
9604,0.0,2.0
9605,1.0,5.0
9606,3.0,4.0
9607,6.0,6.0
9608,9.0,1.0
9609,9.0,4.0
9610,8.0,0.0
9611,5.0,7.0
9612,0.0,6.0
9613,7.0,4.0
9614,1.0,8.0
9615,0.0,9.0
9616,9.0,1.0
9617,8.0,6.0
9618,8.0,9.0
9619,0.0,8.0
9620,6.0,1.0
9621,0.0,4.0
9622,6.0,5.0
9623,3.0,7.0
9624,9.0,0.0
9625,8.0,4.0
9626,4.0,7.0
9627,4.0,9.0
9628,0.0,1.0
9629,6.0,6.0
9630,1.0,9.0
9631,6.0,0.0
9632,0.0,0.0
9633,3.0,9.0
9634,5.0,8.0
9635,2.0,8.0
9636,1.0,0.0
9637,0.0,9.0
9638,2.0,6.0
9639,6.0,4.0
9640,7.0,8.0
9641,3.0,2.0
9642,5.0,7.0
9643,6.0,5.0
9644,8.0,2.0
9645,5.0,2.0
9646,0.0,8.0
9647,9.0,4.0
9648,5.0,6.0
9649,0.0,5.0
9650,3.0,8.0
9651,5.0,0.0
9652,3.0,0.0
9653,4.0,7.0
9654,8.0,7.0
9655,3.0,2.0
9656,4.0,0.0
9657,4.0,7.0
9658,4.0,7.0
9659,3.0,1.0
9660,0.0,1.0
9661,8.0,4.0
9662,6.0,3.0
9663,0.0,6.0
9664,9.0,2.0
9665,2.0,4.0
9666,0.0,9.0
9667,6.0,9.0
9668,2.0,5.0
9669,3.0,4.0
9670,7.0,0.0
9671,5.0,4.0
9672,0.0,7.0
9673,7.0,1.0
9674,9.0,8.0
9675,6.0,8.0
9676,0.0,9.0
9677,8.0,4.0
9678,8.0,2.0
9679,6.0,5.0
9680,3.0,6.0
9681,4.0,1.0
9682,6.0,0.0
9683,3.0,4.0
9684,9.0,9.0
9685,5.0,1.0
9686,2.0,0.0
9687,7.0,2.0
9688,6.0,7.0
9689,7.0,9.0
9690,7.0,6.0
9691,4.0,6.0
9692,7.0,8.0
9693,7.0,9.0
9694,3.0,9.0
9695,2.0,8.0
9696,0.0,2.0
9697,6.0,9.0
9698,5.0,8.0
9699,2.0,6.0
9700,9.0,8.0
9701,5.0,2.0
9702,8.0,2.0
9703,6.0,8.0
9704,9.0,2.0
9705,4.0,3.0
9706,5.0,2.0
9707,5.0,3.0
9708,4.0,4.0
9709,8.0,6.0
9710,7.0,9.0
9711,1.0,3.0
9712,4.0,0.0
9713,9.0,5.0
9714,1.0,8.0
9715,8.0,3.0
9716,7.0,4.0
9717,9.0,7.0
9718,2.0,6.0
9719,8.0,1.0
9720,5.0,8.0
9721,7.0,8.0
9722,6.0,2.0
9723,9.0,6.0
9724,6.0,7.0
9725,9.0,9.0
9726,4.0,0.0
9727,8.0,9.0
9728,0.0,2.0
9729,5.0,5.0
9730,5.0,3.0
9731,4.0,5.0
9732,9.0,6.0
9733,8.0,6.0
9734,1.0,0.0
9735,3.0,4.0
9736,3.0,7.0
9737,6.0,1.0
9738,4.0,8.0
9739,9.0,1.0
9740,3.0,5.0
9741,7.0,0.0
9742,0.0,5.0
9743,5.0,7.0
9744,0.0,6.0
9745,3.0,7.0
9746,8.0,8.0
9747,4.0,5.0
9748,4.0,0.0
9749,7.0,3.0
9750,2.0,6.0
9751,0.0,5.0
9752,1.0,3.0
9753,0.0,7.0
9754,2.0,7.0
9755,9.0,2.0
9756,3.0,7.0
9757,7.0,3.0
9758,4.0,1.0
9759,6.0,2.0
9760,1.0,8.0
9761,1.0,0.0
9762,0.0,4.0
9763,5.0,6.0
9764,6.0,3.0
9765,5.0,6.0
9766,3.0,7.0
9767,2.0,0.0
9768,2.0,8.0
9769,1.0,5.0
9770,1.0,9.0
9771,2.0,4.0
9772,2.0,6.0
9773,0.0,2.0
9774,2.0,6.0
9775,9.0,4.0
9776,1.0,2.0
9777,9.0,7.0
9778,9.0,7.0
9779,9.0,1.0
9780,2.0,0.0
9781,0.0,3.0
9782,8.0,3.0
9783,4.0,3.0
9784,7.0,9.0
9785,3.0,5.0
9786,7.0,4.0
9787,4.0,9.0
9788,3.0,3.0
9789,2.0,1.0
9790,8.0,4.0
9791,8.0,6.0
9792,6.0,2.0
9793,5.0,3.0
9794,9.0,2.0
9795,0.0,9.0
9796,3.0,7.0
9797,5.0,8.0
9798,8.0,5.0
9799,6.0,3.0
9800,0.0,3.0
9801,9.0,2.0
9802,7.0,5.0
9803,6.0,4.0
9804,5.0,3.0
9805,8.0,8.0
9806,6.0,8.0
9807,2.0,6.0
9808,8.0,7.0
9809,0.0,3.0
9810,7.0,9.0
9811,9.0,3.0
9812,7.0,2.0
9813,1.0,2.0
9814,7.0,0.0
9815,3.0,1.0
9816,5.0,6.0
9817,7.0,4.0
9818,9.0,1.0
9819,5.0,2.0
9820,8.0,0.0
9821,5.0,8.0
9822,1.0,4.0
9823,6.0,3.0
9824,0.0,0.0
9825,8.0,8.0
9826,2.0,3.0
9827,4.0,4.0
9828,1.0,1.0
9829,2.0,1.0
9830,5.0,6.0
9831,0.0,7.0
9832,9.0,6.0
9833,0.0,8.0
9834,3.0,2.0
9835,5.0,2.0
9836,0.0,4.0
9837,9.0,5.0
9838,1.0,6.0
9839,3.0,5.0
9840,4.0,2.0
9841,4.0,8.0
9842,5.0,7.0
9843,6.0,8.0
9844,1.0,9.0
9845,2.0,3.0
9846,0.0,0.0
9847,6.0,2.0
9848,5.0,5.0
9849,3.0,0.0
9850,1.0,4.0
9851,1.0,7.0
9852,0.0,8.0
9853,2.0,1.0
9854,3.0,3.0
9855,0.0,5.0
9856,0.0,6.0
9857,7.0,9.0
9858,5.0,1.0
9859,2.0,1.0
9860,8.0,6.0
9861,3.0,5.0
9862,0.0,4.0
9863,5.0,9.0
9864,7.0,9.0
9865,5.0,5.0
9866,1.0,9.0
9867,2.0,4.0
9868,9.0,4.0
9869,6.0,8.0
9870,5.0,2.0
9871,5.0,1.0
9872,4.0,2.0
9873,0.0,2.0
9874,3.0,4.0
9875,1.0,7.0
9876,5.0,2.0
9877,4.0,2.0
9878,5.0,8.0
9879,8.0,2.0
9880,5.0,5.0
9881,8.0,8.0
9882,8.0,2.0
9883,0.0,9.0
9884,2.0,8.0
9885,9.0,8.0
9886,3.0,4.0
9887,1.0,1.0
9888,7.0,7.0
9889,5.0,3.0
9890,6.0,8.0
9891,0.0,5.0
9892,6.0,2.0
9893,3.0,8.0
9894,6.0,4.0
9895,4.0,8.0
9896,3.0,7.0
9897,3.0,5.0
9898,8.0,7.0
9899,4.0,4.0
9900,4.0,3.0
9901,6.0,4.0
9902,3.0,6.0
9903,2.0,9.0
9904,7.0,0.0
9905,5.0,2.0
9906,8.0,3.0
9907,4.0,0.0
9908,0.0,5.0
9909,2.0,3.0
9910,6.0,5.0
9911,9.0,4.0
9912,8.0,9.0
9913,3.0,6.0
9914,0.0,7.0
9915,6.0,1.0
9916,5.0,7.0
9917,2.0,2.0
9918,3.0,5.0
9919,8.0,4.0
9920,0.0,5.0
9921,9.0,2.0
9922,6.0,2.0
9923,1.0,0.0
9924,7.0,3.0
9925,1.0,9.0
9926,5.0,4.0
9927,3.0,3.0
9928,0.0,6.0
9929,7.0,6.0
9930,5.0,7.0
9931,1.0,4.0
9932,3.0,0.0
9933,0.0,4.0
9934,6.0,7.0
9935,2.0,4.0
9936,9.0,6.0
9937,3.0,5.0
9938,0.0,5.0
9939,4.0,8.0
9940,2.0,6.0
9941,4.0,8.0
9942,5.0,5.0
9943,2.0,5.0
9944,7.0,4.0
9945,6.0,1.0
9946,4.0,8.0
9947,8.0,4.0
9948,8.0,7.0
9949,9.0,6.0
9950,8.0,4.0
9951,3.0,2.0
9952,2.0,5.0
9953,9.0,2.0
9954,9.0,5.0
9955,2.0,8.0
9956,0.0,1.0
9957,8.0,5.0
9958,8.0,3.0
9959,5.0,7.0
9960,1.0,1.0
9961,2.0,7.0
9962,4.0,6.0
9963,8.0,0.0
9964,6.0,8.0
9965,3.0,7.0
9966,8.0,2.0
9967,3.0,2.0
9968,3.0,4.0
9969,4.0,4.0
9970,5.0,8.0
9971,3.0,1.0
9972,5.0,9.0
9973,7.0,9.0
9974,4.0,4.0
9975,1.0,3.0
9976,2.0,7.0
9977,0.0,9.0
9978,9.0,4.0
9979,7.0,3.0
9980,5.0,7.0
9981,6.0,3.0
9982,7.0,3.0
9983,4.0,0.0
9984,7.0,6.0
9985,4.0,1.0
9986,5.0,1.0
9987,3.0,5.0
9988,9.0,0.0
9989,8.0,4.0
9990,3.0,4.0
9991,1.0,2.0
9992,1.0,6.0
9993,9.0,8.0
9994,6.0,3.0
9995,4.0,1.0
9996,3.0,2.0
9997,4.0,5.0
9998,2.0,9.0
9999,8.0,8.0
